Fecha,Equipo Local,Jugador Local,Equipo Vista,Jugador Visita,Resultado Local,Resultado Visita,Estado
08/03/2023 23:45,Inter Milan,val,Eintracht Frankfurt,Spex,3,1,ENDED
08/03/2023 23:45,Benfica Lisbon,Carnage,AC Milan,tommy,3,5,ENDED
08/03/2023 23:30,Leipzig,aibothard,AC Milan,tommy,0,2,ENDED
08/03/2023 23:30,Benfica Lisbon,Carnage,Inter Milan,val,2,3,ENDED
08/03/2023 23:15,Eintracht Frankfurt,Spex,AC Milan,tommy,2,3,ENDED
08/03/2023 23:15,Benfica Lisbon,Carnage,Leipzig,aibothard,2,2,ENDED
08/03/2023 23:00,AC Milan,tommy,Inter Milan,val,2,2,ENDED
08/03/2023 23:00,Eintracht Frankfurt,Spex,Leipzig,aibothard,4,3,ENDED
08/03/2023 22:30,Leipzig,Danny,Inter Milan,Nazario,3,1,ENDED
08/03/2023 22:30,Eintracht Frankfurt,Mad,Benfica Lisbon,Cantona,0,2,ENDED
08/03/2023 22:15,Eintracht Frankfurt,Mad,Inter Milan,Nazario,2,1,ENDED
08/03/2023 22:15,AC Milan,Nasmi,Benfica Lisbon,Cantona,1,1,ENDED
08/03/2023 22:00,AC Milan,Nasmi,Leipzig,Danny,3,3,ENDED
08/03/2023 22:00,Inter Milan,Nazario,Benfica Lisbon,Cantona,2,2,ENDED
08/03/2023 21:45,AC Milan,Nasmi,Eintracht Frankfurt,Mad,2,5,ENDED
08/03/2023 21:45,Leipzig,Danny,Benfica Lisbon,Cantona,1,1,ENDED
08/03/2023 21:30,Inter Milan,Nazario,AC Milan,Nasmi,2,2,ENDED
08/03/2023 21:30,Leipzig,Danny,Eintracht Frankfurt,Mad,3,3,ENDED
08/03/2023 21:15,Inter Milan,Nazario,Leipzig,Danny,3,1,ENDED
08/03/2023 21:15,Benfica Lisbon,Cantona,Eintracht Frankfurt,Mad,0,2,ENDED
08/03/2023 21:00,Inter Milan,Nazario,Eintracht Frankfurt,Mad,1,1,ENDED
